inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: In the spring of 2000, Walkertons system typically drew most of its water from one well at a time, alternating unevenly between wells 5, 6, and 7. Well 7 was turned off between March 10 and May 2, ran alone from May 2 through May 9 before turning off again, and was then used again between May 15 and May 19. From May 9 to May 13, Well 5 provided the bulk of Walkertons water, supplemented from May 10–13 by Well 6. Though Well 7 ran without chlorination between May 3 and May 9, expert evaluation of well 7s pumping schedule and lack of physical vulnerabilities to contamination concluded that it was highly unlikely to have been involved in the outbreak. Well 6, which records indicate was out of service beginning May 13, was similarly determined to have been unlikely to have been the source of contamination based on its location and characteristics.
Question: How many wells were the Walkertons alternating between?
Answer:",Three wells.,3,0.0,242,3,245,1
"Passage: In the county, the population was spread out with 26.20% under the age of 18, 9.30% from 18 to 24, 26.50% from 25 to 44, 23.50% from 45 to 64, and 14.60% who were 65 years of age or older.  The median age was 37 years. For every 100 females there were 95.90 males.  For every 100 females age 18 and over, there were 92.50 males.
Question: Which age group is smaller: 25 to 44 or 45 to 64?
Answer:",45 to 64,45 to 64|23.50%,1.0,164,4,168,1
"Passage: Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations.
Question: How many percent of Tha's palm oil is not consumed locally?
Answer:",Five percent.,5|95,0.0,306,3,309,1
"Passage: Carbon Countys live birth rate was 646 births in 1990. Carbon County live birth rate in 2000 declined to 566 births, while in 2011 it rose to 586 babies. Over the past 50 years (1960 to 2010), rural Pennsylvania saw a steady decline in both the number and proportion of residents under 18 years old. In 1960, 1.06 million rural residents, or 35 percent of the rural population, were children. According to data from the Pennsylvania Department of Health, in 1990, the Commonwealth of Pennsylvanias birth rate was 171,053. In 2000, Pennsylvanias birth rate was 145,874. Finally in 2011, the States birth rate declined further to 142,021. From 2000 to 2009, the number of babies born in rural counties declined 5 percent. Urban counties have also experienced a decline in the number of school aged children. From 2000-2010 urban Pennsylvania counties had a 3 percent decline in the number of residents under 18 years old. In 2010, there were 2.07 million residents, or 22 percent of the urban population, who were under age 18.
Question: How many years did it take for Carbon County's live birth rate to drop from 646 to 566?
Answer:",10 years.,10,0.6666666666666666,314,3,317,1
"Passage: As Somalia gained military strength, Ethiopia grew weaker. In September 1974, Emperor Haile Selassie had been overthrown by the Derg , marking a period of turmoil. The Derg quickly fell into internal conflict to determine who would have primacy. Meanwhile, various anti-Derg as well as separatist movements began throughout the country. The regional balance of power now favoured Somalia. One of the separatist groups seeking to take advantage of the chaos was the pro-Somalia Western Somali Liberation Front  operating in the Somali-inhabited Ogaden area, which by late 1975 had struck numerous government outposts. From 1976 to 1977, Somalia supplied arms and other aid to the WSLF. A sign that order had been restored among the Derg was the announcement of Mengistu Haile Mariam as head of state on February 11, 1977. However, the country remained in chaos as the military attempted to suppress its civilian opponents in a period known as the Red Terror . Despite the violence, the Soviet Union, which had been closely observing developments, came to believe that Ethiopia was developing into a genuine Marxist-Leninist state and that it was in Soviet interests to aid the new regime. They thus secretly approached Mengistu with offers of aid that he accepted. Ethiopia closed the U.S. military mission and the communications centre in April 1977. In June 1977, Mengistu accused Somalia of infiltrating SNA soldiers into the Somali area to fight alongside the WSLF. Despite considerable evidence to the contrary, Barre strongly denied this, saying SNA ""volunteers"" were being allowed to help the WSLF.
Question: How many years when Emperor Haile Selassie had been overthrown until Mengistu Haile Mariam was head of state of Ethiopia?
Answer:",Approximately 2.5 years.,3,0.0,401,7,408,1
"Passage: Coming off an easy win over the 49ers, the Seahawks flew to INVESCO Field at Mile High for an interconference duel with their former division rival, the Broncos. In the first quarter Seattle trailed early as QB Kyle Orton made a 13-yard TD pass to WR Eddie Royal, followed in the second quarter by RB Correll Buckhalter getting a 1-yard TD run. Then kicker Matt Prater made a 20-yard field goal to put the Broncos up 17-0. In the third quarter Seattle tried to cut the lead when QB Matt Hasselbeck completed an 11-yard TD pass to WR Ben Obomanu, but Denver scored with RB Knowshon Moreno getting a 1-yard TD run. In the fourth quarter Seattle fell further behind when Orton found WR Demaryius Thomas on a 21-yard TD pass. Seattle would make the final score of the game when Hasselbeck scrambled 20 yards to the endzone for a touchdown.
Question: How many 1-yard TDs were in the game?
Answer:",There were two 1-yard TDs in the game.,2,0.0,240,12,252,1
"Passage: The 5 October 1910 revolution was the overthrow of the centuries-old Portuguese Monarchy and its replacement by the Portuguese Republic. It was the result of a coup d'état organized by the Portuguese Republican Party. By 1910, the Kingdom of Portugal was in deep crisis: British pressure on Portugal's colonies, the royal family's expenses, the assassination of the King and his heir in 1908, changing religious and social views, instability of the two political parties , the dictatorship of João Franco, and the regime's apparent inability to adapt to modern times all led to widespread resentment against the Monarchy. The proponents of the republic, particularly the Republican Party, found ways to take advantage of the situation. The Republican Party presented itself as the only one that had a programme that was capable of returning to the country its lost status and place Portugal on the way of progress. After a reluctance of the military to combat the nearly two thousand soldiers and sailors that rebelled between 3 and 4 October 1910, the Republic was proclaimed at 9 o'clock of the next day from the balcony of the Paços do Concelho in Lisbon. After the revolution, a provisional government led by Teófilo Braga directed the fate of the country until the approval of the Constitution in 1911 that marked the beginning of the First Republic. Among other things, with the establishment of the republic, national symbols were changed: the national anthem and the flag. The revolution produced some civil and religious liberties, although there was no advance in women's rights and in workers rights, unlike what happened in other European countries.
Question: On what day was the Republic proclained?
Answer:",The Republic was proclaimed on 5 October 1910.,5 October 1910,0.6,362,12,374,1
"Passage: In February 1479, a Portuguese army commanded by Garcia de Meneses, Bishop of Évora, penetrated into Extremadura. His objective was to occupy and reinforce the strongholds of Mérida and Medellín, controlled by Beatriz Pacheco, Countess of Medellin and supporter of Afonso V. According to Palencia, the Portuguese army was composed of about 1,000 Knights , plus infantry. 180 Knights of the Order of Santiago marched alongside him, commanded by their treasurer, Alfonso de Monroy. On February 24, near the hill of Albuera, the army was challenged by Isabellian forces commanded by Alonso de Cárdenas, Master of the Order of Santiago. The army consisted of 500 Knights of the Order, 400 Knights of the Hermandad , and 100 infantrymen. The battle was heavily contested. The Isabellian infantry suffered a severe blow from the Juanist cavalry and became disorganized, but intervention by the Master of Santiago aided the panicked infantry. The Portuguese were forced to retreat, leaving significant spoils of war on the battlefield, as well as around 85 dead Knights. Only 15 Isabellian Knights were killed. The bulk of the Portuguese army was able to take refuge in Mérida and from there continued its march to Medellín, which they occupied. Supporters of King Ferdinand placed Medellín and Mérida under siege.
Question: How many more Knights were in Portuguese army than the Isabellian army?
Answer:",The Portuguese army had 500 more Knights than the Isabellian army.,100|500,0.19999999999999998,337,16,353,1
"Passage: From 1975, Flavin installed permanent works in Europe and the United States, including ""Untitled. In memory of Urs Graf"" at the Kunstmuseum Basel (conceived 1972, realized 1975); the Kröller-Müller Museum, Otterlo, Netherlands (1977); Hudson River Museum, Yonkers, New York (1979); United States Courthouse, Anchorage, Alaska (1979-89); the Staatliche Kunsthalle Baden-Baden, Germany (1989); the lobby of the MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York (1992); seven lampposts outside the Städtische Galerie im Lenbachhaus, Munich (1994); Hypovereinsbank, Munich (1995); Institut Arbeit und Technik/Wissenschaftspark, Gelsenkirchen, Germany (1996); and the Union Bank of Switzerland, Bern (1996).  Additional sites for Flavins architectural “interventions” became the Grand Central Station in New York (1976), Hamburger Bahnhof in Berlin (1996), and the Chinati Foundation in Marfa, Texas (2000). His large-scale work in colored fluorescent light for six buildings at the Chinati Foundation was initiated in the early 1980s, although the final plans were not completed until 1996. His last artwork was a site-specific art at Santa Maria Annunciata in Chiesa Rossa, Milan, Italy. The 1930s church was designed by Giovanni Muzio. The design for the piece was completed two days before Flavins death on November 29, 1996. Its installation was completed one year later with the assistance of the Dia Art Foundation and Fondazione Prada.
Question: In what year was the site-specific art at Santa Maria Annunciata in Chiesa Rossa, Milan, Italy completed?
Answer:",1997,  1997|1977,1.0,410,2,412,1
"Passage: Coming off their win over the Vikings, the Dolphins went home, donned their alternate uniforms, and played their Week 3 home-opener against their AFC East foe, the New York Jets, on Sunday night.  Miami trailed early in the first quarter as Jets quarterback Mark Sanchez completed a 24-yard touchdown pass to tight end Dustin Keller.  The Dolphins' deficit would increase in the second quarter as Sanchez hooked up with Keller again on a 3-yard touchdown pass.  Miami would respond with quarterback Chad Henne completing a 3-yard touchdown pass to tight end Anthony Fasano, followed by kicker Dan Carpenter making a 44-yard field goal. The Dolphins would take the lead in the third quarter as Henne connected with wide receiver Brandon Marshall on an 11-yard touchdown pass, but New York would immediately respond as Sanchez found wide receiver Braylon Edwards on a 67-yard touchdown pass.  Miami would answer with Carpenter's 20-yard field goal.  In the fourth quarter, the Jets would add onto their lead as kicker Nick Folk got a 30-yard field goal.  The Dolphins would chip away as their deficit as Carpenter booted a 50-yard field goal, but New York would pull away as running back LaDainian Tomlinson got a 1-yard touchdown run.  Miami tried to rally, but the Jets' defense held on for the win.
Question: Who threw the longest touchdown pass?
Answer:",Mark Sanchez threw the longest touchdown pass.,Henne|Mark Sanchez,0.5,317,8,325,1
